Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DEBE063;"'13.09.2020 23:00'";18;-;53;mäßig
DEBE063;"'13.09.2020 24:00'";19;-;55;mäßig
DEBE063;"'14.09.2020 01:00'";19;-;48;mäßig
DEBE063;"'14.09.2020 02:00'";19;-;53;mäßig
DEBE063;"'14.09.2020 03:00'";19;-;54;mäßig
DEBE063;"'14.09.2020 04:00'";20;-;48;mäßig
DEBE063;"'14.09.2020 05:00'";20;-;55;mäßig
DEBE063;"'14.09.2020 06:00'";20;-;64;mäßig
DEBE063;"'14.09.2020 07:00'";21;-;75;mäßig
DEBE063;"'14.09.2020 08:00'";22;-;73;mäßig
DEBE063;"'14.09.2020 09:00'";24;-;85;mäßig
DEBE063;"'14.09.2020 10:00'";25;-;91;mäßig
DEBE063;"'14.09.2020 11:00'";26;-;88;mäßig
DEBE063;"'14.09.2020 12:00'";27;-;79;mäßig
DEBE063;"'14.09.2020 13:00'";27;-;-;gut
DEBE063;"'14.09.2020 14:00'";28;-;-;gut
DEBE063;"'14.09.2020 15:00'";28;-;83;mäßig
DEBE063;"'14.09.2020 16:00'";28;-;72;mäßig
DEBE063;"'14.09.2020 17:00'";29;-;95;mäßig
DEBE063;"'14.09.2020 18:00'";29;-;77;mäßig
DEBE063;"'14.09.2020 19:00'";29;-;106;schlecht
DEBE063;"'14.09.2020 20:00'";29;-;109;schlecht
DEBE063;"'14.09.2020 21:00'";30;-;121;schlecht
DEBE063;"'14.09.2020 22:00'";31;-;111;schlecht
DEBE063;"'14.09.2020 23:00'";32;-;92;mäßig
DEBE063;"'14.09.2020 24:00'";32;-;61;mäßig
DEBE063;"'15.09.2020 01:00'";33;-;49;mäßig
DEBE063;"'15.09.2020 02:00'";34;-;47;mäßig
DEBE063;"'15.09.2020 03:00'";34;-;40;gut
DEBE063;"'15.09.2020 04:00'";35;-;22;gut
DEBE063;"'15.09.2020 05:00'";35;-;25;gut
DEBE063;"'15.09.2020 06:00'";36;-;62;mäßig
DEBE063;"'15.09.2020 07:00'";36;-;74;mäßig
DEBE063;"'15.09.2020 08:00'";37;-;77;mäßig
DEBE063;"'15.09.2020 09:00'";36;-;79;mäßig
DEBE063;"'15.09.2020 10:00'";36;-;53;mäßig
DEBE063;"'15.09.2020 11:00'";35;-;57;mäßig
DEBE063;"'15.09.2020 12:00'";35;-;65;mäßig
DEBE063;"'15.09.2020 13:00'";35;-;58;mäßig
DEBE063;"'15.09.2020 14:00'";36;-;45;mäßig
DEBE063;"'15.09.2020 15:00'";36;-;54;mäßig
DEBE063;"'15.09.2020 16:00'";36;-;63;mäßig
DEBE063;"'15.09.2020 17:00'";36;-;67;mäßig
DEBE063;"'15.09.2020 18:00'";36;-;69;mäßig
DEBE063;"'15.09.2020 19:00'";36;-;95;mäßig
DEBE063;"'15.09.2020 20:00'";36;-;121;schlecht
DEBE063;"'15.09.2020 21:00'";36;-;124;schlecht
DEBE063;"'15.09.2020 22:00'";36;-;113;schlecht
DEBE063;"'15.09.2020 23:00'";35;-;95;mäßig
DEBE063;"'15.09.2020 24:00'";36;-;88;mäßig
DEBE063;"'16.09.2020 01:00'";37;-;72;mäßig
DEBE063;"'16.09.2020 02:00'";37;-;56;mäßig
DEBE063;"'16.09.2020 03:00'";36;-;49;mäßig
DEBE063;"'16.09.2020 04:00'";36;-;50;mäßig
DEBE063;"'16.09.2020 05:00'";36;-;48;mäßig
DEBE063;"'16.09.2020 06:00'";36;-;56;mäßig
DEBE063;"'16.09.2020 07:00'";36;-;67;mäßig
DEBE063;"'16.09.2020 08:00'";36;-;66;mäßig
DEBE063;"'16.09.2020 09:00'";36;-;67;mäßig
DEBE063;"'16.09.2020 10:00'";36;-;58;mäßig
DEBE063;"'16.09.2020 11:00'";36;-;52;mäßig
DEBE063;"'16.09.2020 12:00'";36;-;39;mäßig
DEBE063;"'16.09.2020 13:00'";36;-;32;mäßig
DEBE063;"'16.09.2020 14:00'";36;-;29;mäßig
DEBE063;"'16.09.2020 15:00'";36;-;26;mäßig
DEBE063;"'16.09.2020 16:00'";36;-;24;mäßig
DEBE063;"'16.09.2020 17:00'";36;-;24;mäßig
DEBE063;"'16.09.2020 18:00'";35;-;27;gut
DEBE063;"'16.09.2020 19:00'";35;-;30;gut
DEBE063;"'16.09.2020 20:00'";35;-;26;gut
DEBE063;"'16.09.2020 21:00'";35;-;22;gut
DEBE063;"'16.09.2020 22:00'";34;-;11;gut
DEBE063;"'16.09.2020 23:00'";33;-;10;gut
DEBE063;"'16.09.2020 24:00'";32;-;11;gut
DEBE063;"'17.09.2020 01:00'";30;-;9;gut
DEBE063;"'17.09.2020 02:00'";29;-;10;gut
DEBE063;"'17.09.2020 03:00'";28;-;6;gut
DEBE063;"'17.09.2020 04:00'";27;-;6;gut
DEBE063;"'17.09.2020 05:00'";26;-;7;gut
DEBE063;"'17.09.2020 06:00'";25;-;10;gut
DEBE063;"'17.09.2020 07:00'";23;-;17;gut
DEBE063;"'17.09.2020 08:00'";22;-;22;gut
DEBE063;"'17.09.2020 09:00'";21;-;21;gut
DEBE063;"'17.09.2020 10:00'";20;-;20;"sehr gut"
DEBE063;"'17.09.2020 11:00'";19;-;18;"sehr gut"
DEBE063;"'17.09.2020 12:00'";18;-;20;"sehr gut"
DEBE063;"'17.09.2020 13:00'";17;-;19;"sehr gut"
DEBE063;"'17.09.2020 14:00'";16;-;19;"sehr gut"
DEBE063;"'17.09.2020 15:00'";16;-;20;"sehr gut"
DEBE063;"'17.09.2020 16:00'";16;-;17;"sehr gut"
DEBE063;"'17.09.2020 17:00'";16;-;21;gut
DEBE063;"'17.09.2020 18:00'";15;-;22;gut
DEBE063;"'17.09.2020 19:00'";15;-;32;gut
DEBE063;"'17.09.2020 20:00'";15;-;44;mäßig
DEBE063;"'17.09.2020 21:00'";14;-;47;mäßig
DEBE063;"'17.09.2020 22:00'";14;-;48;mäßig
DEBE063;"'17.09.2020 23:00'";13;-;56;mäßig
DEBE063;"'17.09.2020 24:00'";13;-;37;gut
DEBE063;"'18.09.2020 01:00'";13;-;18;"sehr gut"
DEBE063;"'18.09.2020 02:00'";13;-;15;"sehr gut"
DEBE063;"'18.09.2020 03:00'";12;-;16;"sehr gut"
DEBE063;"'18.09.2020 04:00'";13;-;18;"sehr gut"
DEBE063;"'18.09.2020 05:00'";13;-;35;gut
DEBE063;"'18.09.2020 06:00'";13;-;54;mäßig
DEBE063;"'18.09.2020 07:00'";13;-;65;mäßig
DEBE063;"'18.09.2020 08:00'";13;-;64;mäßig
DEBE063;"'18.09.2020 09:00'";14;-;64;mäßig
DEBE063;"'18.09.2020 10:00'";15;-;60;mäßig
DEBE063;"'18.09.2020 11:00'";15;-;46;mäßig
DEBE063;"'18.09.2020 12:00'";15;-;37;gut
DEBE063;"'18.09.2020 13:00'";15;-;32;gut
DEBE063;"'18.09.2020 14:00'";15;-;31;gut
DEBE063;"'18.09.2020 15:00'";15;-;31;gut
DEBE063;"'18.09.2020 16:00'";15;-;48;mäßig
DEBE063;"'18.09.2020 17:00'";15;-;43;mäßig
DEBE063;"'18.09.2020 18:00'";15;-;69;mäßig
DEBE063;"'18.09.2020 19:00'";15;-;59;mäßig
DEBE063;"'18.09.2020 20:00'";16;-;75;mäßig
DEBE063;"'18.09.2020 21:00'";17;-;73;mäßig
DEBE063;"'18.09.2020 22:00'";18;-;64;mäßig
DEBE063;"'18.09.2020 23:00'";19;-;63;mäßig
DEBE063;"'18.09.2020 24:00'";20;-;60;mäßig
DEBE063;"'19.09.2020 01:00'";21;-;37;gut
DEBE063;"'19.09.2020 02:00'";22;-;35;gut
DEBE063;"'19.09.2020 03:00'";22;-;22;gut
DEBE063;"'19.09.2020 04:00'";22;-;21;gut
DEBE063;"'19.09.2020 05:00'";23;-;23;gut
DEBE063;"'19.09.2020 06:00'";23;-;25;gut
DEBE063;"'19.09.2020 07:00'";23;-;34;gut
DEBE063;"'19.09.2020 08:00'";23;-;37;gut
DEBE063;"'19.09.2020 09:00'";23;-;37;gut
DEBE063;"'19.09.2020 10:00'";23;-;43;mäßig
DEBE063;"'19.09.2020 11:00'";23;-;42;mäßig
DEBE063;"'19.09.2020 12:00'";23;-;36;gut
DEBE063;"'19.09.2020 13:00'";23;-;40;gut
DEBE063;"'19.09.2020 14:00'";23;-;36;gut
DEBE063;"'19.09.2020 15:00'";24;-;30;gut
DEBE063;"'19.09.2020 16:00'";24;-;35;gut
DEBE063;"'19.09.2020 17:00'";24;-;36;gut
DEBE063;"'19.09.2020 18:00'";24;-;36;gut
DEBE063;"'19.09.2020 19:00'";24;-;37;gut
DEBE063;"'19.09.2020 20:00'";23;-;41;mäßig
DEBE063;"'19.09.2020 21:00'";22;-;40;gut
DEBE063;"'19.09.2020 22:00'";22;-;46;mäßig
DEBE063;"'19.09.2020 23:00'";21;-;54;mäßig
DEBE063;"'19.09.2020 24:00'";21;-;38;gut
DEBE063;"'20.09.2020 01:00'";22;-;36;gut
DEBE063;"'20.09.2020 02:00'";21;-;27;gut
DEBE063;"'20.09.2020 03:00'";22;-;27;gut
DEBE063;"'20.09.2020 04:00'";22;-;22;gut
DEBE063;"'20.09.2020 05:00'";22;-;16;gut
DEBE063;"'20.09.2020 06:00'";23;-;23;gut
DEBE063;"'20.09.2020 07:00'";23;-;25;gut
DEBE063;"'20.09.2020 08:00'";23;-;23;gut
DEBE063;"'20.09.2020 09:00'";23;-;30;gut
DEBE063;"'20.09.2020 10:00'";23;-;24;gut
DEBE063;"'20.09.2020 11:00'";24;-;34;gut
DEBE063;"'20.09.2020 12:00'";24;-;29;gut
DEBE063;"'20.09.2020 13:00'";25;-;30;gut
DEBE063;"'20.09.2020 14:00'";25;-;27;gut
DEBE063;"'20.09.2020 15:00'";25;-;27;gut
DEBE063;"'20.09.2020 16:00'";25;-;25;gut
DEBE063;"'20.09.2020 17:00'";25;-;25;gut
DEBE063;"'20.09.2020 18:00'";25;-;33;gut
DEBE063;"'20.09.2020 19:00'";25;-;31;gut
DEBE063;"'20.09.2020 20:00'";25;-;46;mäßig
DEBE063;"'20.09.2020 21:00'";25;-;41;mäßig
DEBE063;"'20.09.2020 22:00'";25;-;29;gut
DEBE063;"'20.09.2020 23:00'";24;-;22;gut
DEBE063;"'20.09.2020 24:00'";24;-;33;gut
DEBE063;"'21.09.2020 01:00'";23;-;19;gut
DEBE063;"'21.09.2020 02:00'";23;-;17;gut
DEBE063;"'21.09.2020 03:00'";23;-;19;gut
DEBE063;"'21.09.2020 04:00'";22;-;17;gut
DEBE063;"'21.09.2020 05:00'";22;-;24;gut
DEBE063;"'21.09.2020 06:00'";22;-;43;mäßig
DEBE063;"'21.09.2020 07:00'";23;-;67;mäßig
DEBE063;"'21.09.2020 08:00'";23;-;70;mäßig
DEBE063;"'21.09.2020 09:00'";24;-;65;mäßig
DEBE063;"'21.09.2020 10:00'";24;-;60;mäßig
DEBE063;"'21.09.2020 11:00'";25;-;70;mäßig
DEBE063;"'21.09.2020 12:00'";25;-;69;mäßig
DEBE063;"'21.09.2020 13:00'";25;-;76;mäßig
DEBE063;"'21.09.2020 14:00'";25;-;78;mäßig
DEBE063;"'21.09.2020 15:00'";25;-;89;mäßig
DEBE063;"'21.09.2020 16:00'";25;-;85;mäßig
DEBE063;"'21.09.2020 17:00'";25;-;86;mäßig
DEBE063;"'21.09.2020 18:00'";25;-;98;mäßig
DEBE063;"'21.09.2020 19:00'";26;-;112;schlecht
DEBE063;"'21.09.2020 20:00'";26;-;112;schlecht
DEBE063;"'21.09.2020 21:00'";28;-;93;mäßig
DEBE063;"'21.09.2020 22:00'";29;-;75;mäßig
DEBE063;"'21.09.2020 23:00'";30;-;50;mäßig
DEBE063;"'21.09.2020 24:00'";31;-;52;mäßig
DEBE063;"'22.09.2020 01:00'";31;-;45;mäßig
DEBE063;"'22.09.2020 02:00'";31;-;29;gut
DEBE063;"'22.09.2020 03:00'";32;-;31;gut
DEBE063;"'22.09.2020 04:00'";32;-;32;gut
DEBE063;"'22.09.2020 05:00'";33;-;36;gut
DEBE063;"'22.09.2020 06:00'";34;-;62;mäßig
DEBE063;"'22.09.2020 07:00'";35;-;77;mäßig
DEBE063;"'22.09.2020 08:00'";35;-;87;mäßig
DEBE063;"'22.09.2020 09:00'";36;-;75;mäßig
DEBE063;"'22.09.2020 10:00'";37;-;77;mäßig
DEBE063;"'22.09.2020 11:00'";37;-;58;mäßig
DEBE063;"'22.09.2020 12:00'";38;-;68;mäßig
DEBE063;"'22.09.2020 13:00'";39;-;64;mäßig
DEBE063;"'22.09.2020 14:00'";40;-;61;mäßig
DEBE063;"'22.09.2020 15:00'";40;-;57;mäßig
DEBE063;"'22.09.2020 16:00'";40;-;90;mäßig
DEBE063;"'22.09.2020 17:00'";41;-;95;mäßig
DEBE063;"'22.09.2020 18:00'";41;-;123;schlecht
DEBE063;"'22.09.2020 19:00'";42;-;95;mäßig
DEBE063;"'22.09.2020 20:00'";43;-;114;schlecht
DEBE063;"'22.09.2020 21:00'";43;-;127;schlecht
DEBE063;"'22.09.2020 22:00'";42;-;115;schlecht
DEBE063;"'22.09.2020 23:00'";43;-;105;schlecht
DEBE063;"'22.09.2020 24:00'";43;-;68;mäßig
DEBE063;"'23.09.2020 01:00'";44;-;62;mäßig
DEBE063;"'23.09.2020 02:00'";44;-;44;mäßig
DEBE063;"'23.09.2020 03:00'";45;-;40;mäßig
DEBE063;"'23.09.2020 04:00'";45;-;38;mäßig
DEBE063;"'23.09.2020 05:00'";46;-;45;mäßig
DEBE063;"'23.09.2020 06:00'";46;-;60;mäßig
DEBE063;"'23.09.2020 07:00'";45;-;80;mäßig
DEBE063;"'23.09.2020 08:00'";46;-;88;mäßig
DEBE063;"'23.09.2020 09:00'";47;-;91;mäßig
DEBE063;"'23.09.2020 10:00'";46;-;65;mäßig
DEBE063;"'23.09.2020 11:00'";46;-;73;mäßig
DEBE063;"'23.09.2020 12:00'";46;-;75;mäßig
DEBE063;"'23.09.2020 13:00'";46;-;71;mäßig
DEBE063;"'23.09.2020 14:00'";46;-;61;mäßig
DEBE063;"'23.09.2020 15:00'";45;-;57;mäßig
DEBE063;"'23.09.2020 16:00'";45;-;42;mäßig
DEBE063;"'23.09.2020 17:00'";45;-;31;mäßig
DEBE063;"'23.09.2020 18:00'";44;-;36;mäßig
DEBE063;"'23.09.2020 19:00'";44;-;64;mäßig
DEBE063;"'23.09.2020 20:00'";44;-;109;schlecht
DEBE063;"'23.09.2020 21:00'";44;-;124;schlecht
DEBE063;"'23.09.2020 22:00'";44;-;119;schlecht
DEBE063;"'23.09.2020 23:00'";44;-;105;schlecht
DEBE063;"'23.09.2020 24:00'";44;-;84;mäßig
DEBE063;"'24.09.2020 01:00'";44;-;67;mäßig
DEBE063;"'24.09.2020 02:00'";44;-;34;mäßig
DEBE063;"'24.09.2020 03:00'";44;-;26;mäßig
DEBE063;"'24.09.2020 04:00'";43;-;20;mäßig
DEBE063;"'24.09.2020 05:00'";43;-;21;mäßig
DEBE063;"'24.09.2020 06:00'";42;-;41;mäßig
DEBE063;"'24.09.2020 07:00'";41;-;58;mäßig
DEBE063;"'24.09.2020 08:00'";40;-;78;mäßig
DEBE063;"'24.09.2020 09:00'";39;-;73;mäßig
DEBE063;"'24.09.2020 10:00'";38;-;56;mäßig
DEBE063;"'24.09.2020 11:00'";37;-;48;mäßig
DEBE063;"'24.09.2020 12:00'";37;-;37;mäßig
DEBE063;"'24.09.2020 13:00'";36;-;34;mäßig
DEBE063;"'24.09.2020 14:00'";36;-;30;mäßig
DEBE063;"'24.09.2020 15:00'";35;-;35;gut
DEBE063;"'24.09.2020 16:00'";35;-;56;mäßig
DEBE063;"'24.09.2020 17:00'";35;-;56;mäßig
DEBE063;"'24.09.2020 18:00'";35;-;68;mäßig
DEBE063;"'24.09.2020 19:00'";34;-;68;mäßig
DEBE063;"'24.09.2020 20:00'";34;-;81;mäßig
DEBE063;"'24.09.2020 21:00'";33;-;86;mäßig
DEBE063;"'24.09.2020 22:00'";32;-;81;mäßig
DEBE063;"'24.09.2020 23:00'";31;-;70;mäßig
DEBE063;"'24.09.2020 24:00'";30;-;48;mäßig
DEBE063;"'25.09.2020 01:00'";30;-;41;mäßig
DEBE063;"'25.09.2020 02:00'";30;-;41;mäßig
DEBE063;"'25.09.2020 03:00'";29;-;36;gut
DEBE063;"'25.09.2020 04:00'";29;-;23;gut
DEBE063;"'25.09.2020 05:00'";28;-;27;gut
DEBE063;"'25.09.2020 06:00'";28;-;29;gut
DEBE063;"'25.09.2020 07:00'";27;-;38;gut
DEBE063;"'25.09.2020 08:00'";26;-;41;mäßig
DEBE063;"'25.09.2020 09:00'";25;-;47;mäßig
DEBE063;"'25.09.2020 10:00'";24;-;58;mäßig
DEBE063;"'25.09.2020 11:00'";24;-;62;mäßig
DEBE063;"'25.09.2020 12:00'";23;-;60;mäßig
DEBE063;"'25.09.2020 13:00'";23;-;58;mäßig
DEBE063;"'25.09.2020 14:00'";22;-;56;mäßig
DEBE063;"'25.09.2020 15:00'";22;-;38;gut
DEBE063;"'25.09.2020 16:00'";22;-;26;gut
DEBE063;"'25.09.2020 17:00'";21;-;25;gut
DEBE063;"'25.09.2020 18:00'";21;-;26;gut
DEBE063;"'25.09.2020 19:00'";20;-;40;gut
DEBE063;"'25.09.2020 20:00'";20;-;55;mäßig
DEBE063;"'25.09.2020 21:00'";19;-;65;mäßig
DEBE063;"'25.09.2020 22:00'";19;-;61;mäßig
DEBE063;"'25.09.2020 23:00'";18;-;57;mäßig
DEBE063;"'25.09.2020 24:00'";18;-;51;mäßig
DEBE063;"'26.09.2020 01:00'";17;-;47;mäßig
DEBE063;"'26.09.2020 02:00'";17;-;39;gut
DEBE063;"'26.09.2020 03:00'";16;-;26;gut
DEBE063;"'26.09.2020 04:00'";16;-;18;"sehr gut"
DEBE063;"'26.09.2020 05:00'";16;-;17;"sehr gut"
DEBE063;"'26.09.2020 06:00'";15;-;19;"sehr gut"
DEBE063;"'26.09.2020 07:00'";15;-;26;gut
DEBE063;"'26.09.2020 08:00'";15;-;23;gut
DEBE063;"'26.09.2020 09:00'";15;-;19;"sehr gut"
DEBE063;"'26.09.2020 10:00'";15;-;17;"sehr gut"
DEBE063;"'26.09.2020 11:00'";14;-;18;"sehr gut"
DEBE063;"'26.09.2020 12:00'";14;-;18;"sehr gut"
DEBE063;"'26.09.2020 13:00'";14;-;18;"sehr gut"
DEBE063;"'26.09.2020 14:00'";14;-;20;"sehr gut"
DEBE063;"'26.09.2020 15:00'";14;-;17;"sehr gut"
DEBE063;"'26.09.2020 16:00'";14;-;16;"sehr gut"
DEBE063;"'26.09.2020 17:00'";14;-;14;"sehr gut"
DEBE063;"'26.09.2020 18:00'";14;-;19;"sehr gut"
DEBE063;"'26.09.2020 19:00'";14;-;28;gut
DEBE063;"'26.09.2020 20:00'";13;-;26;gut
DEBE063;"'26.09.2020 21:00'";13;-;27;gut
DEBE063;"'26.09.2020 22:00'";12;-;25;gut
DEBE063;"'26.09.2020 23:00'";12;-;26;gut
DEBE063;"'26.09.2020 24:00'";11;-;21;gut
DEBE063;"'27.09.2020 01:00'";11;-;19;"sehr gut"
DEBE063;"'27.09.2020 02:00'";11;-;15;"sehr gut"
DEBE063;"'27.09.2020 03:00'";10;-;12;"sehr gut"
DEBE063;"'27.09.2020 04:00'";10;-;12;"sehr gut"
DEBE063;"'27.09.2020 05:00'";10;-;12;"sehr gut"
DEBE063;"'27.09.2020 06:00'";10;-;13;"sehr gut"
DEBE063;"'27.09.2020 07:00'";9;-;15;"sehr gut"
DEBE063;"'27.09.2020 08:00'";9;-;20;"sehr gut"
DEBE063;"'27.09.2020 09:00'";9;-;21;gut
DEBE063;"'27.09.2020 10:00'";9;-;20;"sehr gut"
DEBE063;"'27.09.2020 11:00'";9;-;25;gut
DEBE063;"'27.09.2020 12:00'";9;-;33;gut
DEBE063;"'27.09.2020 13:00'";8;-;29;gut
DEBE063;"'27.09.2020 14:00'";8;-;21;gut
DEBE063;"'27.09.2020 15:00'";8;-;34;gut
DEBE063;"'27.09.2020 16:00'";8;-;35;gut
DEBE063;"'27.09.2020 17:00'";8;-;33;gut
DEBE063;"'27.09.2020 18:00'";8;-;32;gut
DEBE063;"'27.09.2020 19:00'";8;-;40;gut
DEBE063;"'27.09.2020 20:00'";8;-;46;mäßig
DEBE063;"'27.09.2020 21:00'";8;-;49;mäßig
DEBE063;"'27.09.2020 22:00'";8;-;41;mäßig
DEBE063;"'27.09.2020 23:00'";9;-;34;gut
DEBE063;"'27.09.2020 24:00'";9;-;33;gut
DEBE063;"'28.09.2020 01:00'";9;-;24;gut
DEBE063;"'28.09.2020 02:00'";9;-;21;gut
DEBE063;"'28.09.2020 03:00'";9;-;20;"sehr gut"
DEBE063;"'28.09.2020 04:00'";9;-;19;"sehr gut"
DEBE063;"'28.09.2020 05:00'";9;-;20;"sehr gut"
DEBE063;"'28.09.2020 06:00'";9;-;28;gut
DEBE063;"'28.09.2020 07:00'";9;-;46;mäßig
DEBE063;"'28.09.2020 08:00'";10;-;47;mäßig
DEBE063;"'28.09.2020 09:00'";10;-;57;mäßig
DEBE063;"'28.09.2020 10:00'";10;-;44;mäßig
DEBE063;"'28.09.2020 11:00'";11;-;49;mäßig
DEBE063;"'28.09.2020 12:00'";11;-;40;gut
DEBE063;"'28.09.2020 13:00'";11;-;34;gut
DEBE063;"'28.09.2020 14:00'";11;-;46;mäßig
DEBE063;"'28.09.2020 15:00'";12;-;41;mäßig
DEBE063;"'28.09.2020 16:00'";12;-;51;mäßig
DEBE063;"'28.09.2020 17:00'";12;-;58;mäßig
DEBE063;"'28.09.2020 18:00'";12;-;79;mäßig
DEBE063;"'28.09.2020 19:00'";12;-;75;mäßig
DEBE063;"'28.09.2020 20:00'";12;-;68;mäßig
DEBE063;"'28.09.2020 21:00'";12;-;45;mäßig
DEBE063;"'28.09.2020 22:00'";12;-;33;gut
DEBE063;"'28.09.2020 23:00'";12;-;33;gut
DEBE063;"'28.09.2020 24:00'";12;-;37;gut
DEBE063;"'29.09.2020 01:00'";12;-;28;gut
DEBE063;"'29.09.2020 02:00'";13;-;20;"sehr gut"
DEBE063;"'29.09.2020 03:00'";13;-;19;"sehr gut"
DEBE063;"'29.09.2020 04:00'";13;-;21;gut
DEBE063;"'29.09.2020 05:00'";13;-;26;gut
DEBE063;"'29.09.2020 06:00'";13;-;40;gut
DEBE063;"'29.09.2020 07:00'";13;-;56;mäßig
DEBE063;"'29.09.2020 08:00'";14;-;60;mäßig
DEBE063;"'29.09.2020 09:00'";14;-;60;mäßig
DEBE063;"'29.09.2020 10:00'";14;-;66;mäßig
DEBE063;"'29.09.2020 11:00'";14;-;67;mäßig
DEBE063;"'29.09.2020 12:00'";14;-;50;mäßig
DEBE063;"'29.09.2020 13:00'";14;-;36;gut
DEBE063;"'29.09.2020 14:00'";14;-;47;mäßig
DEBE063;"'29.09.2020 15:00'";15;-;45;mäßig
DEBE063;"'29.09.2020 16:00'";15;-;42;mäßig
DEBE063;"'29.09.2020 17:00'";15;-;37;gut
DEBE063;"'29.09.2020 18:00'";15;-;36;gut
DEBE063;"'29.09.2020 19:00'";15;-;40;gut
DEBE063;"'29.09.2020 20:00'";15;-;57;mäßig
DEBE063;"'29.09.2020 21:00'";15;-;69;mäßig
DEBE063;"'29.09.2020 22:00'";16;-;71;mäßig
DEBE063;"'29.09.2020 23:00'";16;-;67;mäßig
DEBE063;"'29.09.2020 24:00'";17;-;64;mäßig
DEBE063;"'30.09.2020 01:00'";17;-;61;mäßig
DEBE063;"'30.09.2020 02:00'";18;-;56;mäßig
DEBE063;"'30.09.2020 03:00'";18;-;53;mäßig
DEBE063;"'30.09.2020 04:00'";19;-;49;mäßig
DEBE063;"'30.09.2020 05:00'";19;-;46;mäßig
DEBE063;"'30.09.2020 06:00'";19;-;50;mäßig
DEBE063;"'30.09.2020 07:00'";20;-;58;mäßig
DEBE063;"'30.09.2020 08:00'";20;-;54;mäßig
DEBE063;"'30.09.2020 09:00'";21;-;63;mäßig
DEBE063;"'30.09.2020 10:00'";22;-;69;mäßig
DEBE063;"'30.09.2020 11:00'";22;-;70;mäßig
DEBE063;"'30.09.2020 12:00'";23;-;53;mäßig
DEBE063;"'30.09.2020 13:00'";23;-;52;mäßig
DEBE063;"'30.09.2020 14:00'";24;-;42;mäßig
DEBE063;"'30.09.2020 15:00'";23;-;38;gut
DEBE063;"'30.09.2020 16:00'";23;-;55;mäßig
DEBE063;"'30.09.2020 17:00'";23;-;55;mäßig
DEBE063;"'30.09.2020 18:00'";24;-;65;mäßig
DEBE063;"'30.09.2020 19:00'";24;-;72;mäßig
DEBE063;"'30.09.2020 20:00'";25;-;74;mäßig
DEBE063;"'30.09.2020 21:00'";26;-;70;mäßig
DEBE063;"'30.09.2020 22:00'";26;-;66;mäßig
DEBE063;"'30.09.2020 23:00'";26;-;68;mäßig
DEBE063;"'30.09.2020 24:00'";27;-;55;mäßig
DEBE063;"'01.10.2020 01:00'";28;-;55;mäßig
DEBE063;"'01.10.2020 02:00'";28;-;49;mäßig
DEBE063;"'01.10.2020 03:00'";29;-;46;mäßig
DEBE063;"'01.10.2020 04:00'";29;-;40;gut
DEBE063;"'01.10.2020 05:00'";30;-;38;gut
DEBE063;"'01.10.2020 06:00'";30;-;42;mäßig
DEBE063;"'01.10.2020 07:00'";30;-;45;mäßig
DEBE063;"'01.10.2020 08:00'";30;-;55;mäßig
DEBE063;"'01.10.2020 09:00'";29;-;53;mäßig
DEBE063;"'01.10.2020 10:00'";29;-;44;mäßig
DEBE063;"'01.10.2020 11:00'";29;-;39;gut
DEBE063;"'01.10.2020 12:00'";29;-;50;mäßig
DEBE063;"'01.10.2020 13:00'";29;-;49;mäßig
DEBE063;"'01.10.2020 14:00'";29;-;49;mäßig
DEBE063;"'01.10.2020 15:00'";30;-;49;mäßig
DEBE063;"'01.10.2020 16:00'";31;-;55;mäßig
DEBE063;"'01.10.2020 17:00'";31;-;49;mäßig
DEBE063;"'01.10.2020 18:00'";32;-;61;mäßig
DEBE063;"'01.10.2020 19:00'";32;-;61;mäßig
DEBE063;"'01.10.2020 20:00'";32;-;43;mäßig
DEBE063;"'01.10.2020 21:00'";32;-;43;mäßig
DEBE063;"'01.10.2020 22:00'";32;-;41;mäßig
DEBE063;"'01.10.2020 23:00'";32;-;38;gut
DEBE063;"'01.10.2020 24:00'";32;-;29;gut
DEBE063;"'02.10.2020 01:00'";32;-;23;gut
DEBE063;"'02.10.2020 02:00'";32;-;28;gut
DEBE063;"'02.10.2020 03:00'";32;-;30;gut
DEBE063;"'02.10.2020 04:00'";33;-;33;gut
DEBE063;"'02.10.2020 05:00'";34;-;23;gut
DEBE063;"'02.10.2020 06:00'";34;-;27;gut
DEBE063;"'02.10.2020 07:00'";35;-;39;gut
DEBE063;"'02.10.2020 08:00'";36;-;41;mäßig
DEBE063;"'02.10.2020 09:00'";36;-;43;mäßig
DEBE063;"'02.10.2020 10:00'";36;-;47;mäßig
DEBE063;"'02.10.2020 11:00'";37;-;42;mäßig
DEBE063;"'02.10.2020 12:00'";37;-;40;mäßig
DEBE063;"'02.10.2020 13:00'";37;-;50;mäßig
DEBE063;"'02.10.2020 14:00'";37;-;50;mäßig
DEBE063;"'02.10.2020 15:00'";37;-;50;mäßig
DEBE063;"'02.10.2020 16:00'";37;-;51;mäßig
DEBE063;"'02.10.2020 17:00'";37;-;43;mäßig
DEBE063;"'02.10.2020 18:00'";37;-;31;mäßig
